Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
1,1,2021,0:30,1,12.75,,22.15,22.57,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,1:00,1,12.75,,22.18,22.59,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,1:30,1,12.75,,22.16,22.58,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,2:00,1,12.75,,22.16,22.58,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,2:30,1,12.75,,22.14,22.58,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,3:00,1,12.75,,22.32,22.73,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,3:30,1,12.75,,22.47,22.88,23.66,23.67,,,,,98.3,100,23.66,,25.56,100
1,1,2021,4:00,1,12.75,,22.74,23.15,23.66,23.74,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,4:30,1,12.75,,22.83,23.35,23.66,23.78,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,5:00,1,12.74,,22.68,23.29,23.66,23.8,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,5:30,1,12.62,,22.55,23.27,23.66,23.77,,,,,98.3,100,23.66,100,25.56,100
1,1,2021,6:00,1,12.62,,22.46,23.13,23.66,23.81,,,,,98.3,100,23.66,,25.56,100
1,1,2021,6:30,1,12.64,,22.6,23.18,23.66,23.74,,,,,98.3,100,23.66,,25.56,100
1,1,2021,7:00,1,12.95,,22.89,23.42,23.66,23.79,,,,,98.3,100,23.66,,25.56,100
1,1,2021,7:30,1,13.49,,23.02,23.51,23.66,23.9,,,,,98.3,100,23.66,,25.56,100
1,1,2021,8:00,1,13.65,,23.22,23.71,23.68,24.15,,,,,98.3,100,23.66,,25.56,100
1,1,2021,8:30,1,13.65,,23.95,24.15,23.86,25.21,,,,,98.3,100,23.66,,25.84,100
1,1,2021,9:00,1,13.65,,25.04,24.82,24.86,25.56,,,,,98.3,100,24.46,,26.33,100
1,1,2021,9:30,1,13.65,,25.45,25.32,25.55,25.55,,,,,98.3,100,25.55,,27.97,97.3
1,1,2021,10:00,1,13.65,,25.7,25.89,25.55,25.55,,,,,98.3,100,25.55,,27.99,94.1
1,1,2021,10:30,1,13.65,,25.59,26.44,25.55,25.58,,,,,98.1,100,25.55,,28.01,91.8
1,1,2021,11:00,1,13.65,,25.65,26.59,25.55,25.55,,,,,98.3,100,25.55,,27.99,95.9
1,1,2021,11:30,1,13.65,,26.68,28.03,25.55,25.71,,,,,98.1,100,25.57,,28.44,87.4
1,1,2021,12:00,1,13.65,,26.3,27.99,25.55,25.78,,,,,98.1,100,25.58,,28.47,87.2
1,1,2021,12:30,1,13.65,,27.31,28.48,25.6,26.01,,,,,96.7,100,26.71,,29.8,81
1,1,2021,13:00,1,13.65,,24.55,27.26,25.62,25.84,,,,,95.9,100,26.26,,28.49,94.3
1,1,2021,13:30,1,13.65,,24.58,25.37,25.55,25.55,,,,,97.3,100,25.44,,27.26,96.6
1,1,2021,14:00,1,13.65,,24.82,25.59,25.55,25.55,,,,,98.2,100,25.53,,27.85,96.6
1,1,2021,14:30,1,13.65,,24.69,25.49,25.55,25.55,,,,,98.3,100,25.55,,27.8,98.3
1,1,2021,15:00,1,13.65,,24.93,25.66,25.55,25.55,,,,,98.3,100,25.55,,27.94,95.9
1,1,2021,15:30,1,13.65,,25.25,26.11,25.55,25.55,,,,,98.2,100,25.55,,27.99,95.9
1,1,2021,16:00,1,13.65,,25.42,26.67,25.55,25.59,,,,,98.1,100,25.55,,27.99,91.6
1,1,2021,16:30,1,13.65,,25.92,27.32,25.55,25.64,,,,,98.1,100,25.55,,27.99,91.7
1,1,2021,17:00,1,13.65,,26.13,27.86,25.55,25.78,,,,,98.2,100,25.55,100,27.99,91.6
1,1,2021,17:30,1,13.79,,25.24,27.47,25.55,25.83,,,,,97.9,100,25.55,100,27.99,95.9
1,1,2021,18:00,1,13.12,,24.62,26.29,25.55,25.61,,,,,98.1,100,25.55,100,27.99,98.3
1,1,2021,18:30,1,12.97,,24.36,25.44,25.55,25.55,,,,,98.1,100,25.55,100,27.8,100
1,1,2021,19:00,1,12.95,,23.97,24.69,25.55,25.55,,,,,96.6,100,25.53,100,27.04,100
1,1,2021,19:30,1,12.91,,23.81,24.27,25.55,25.55,,,,,98,100,24.77,100,26.17,100
1,1,2021,20:00,1,12.79,,23.77,24.17,25.55,25.55,,,,,97.9,100,24.06,100,25.99,100
1,1,2021,20:30,1,12.76,,23.56,23.96,25.52,25.55,,,,,98,100,23.95,100,25.84,100
1,1,2021,21:00,1,12.75,,23.52,23.91,25.38,25.55,,,,,98.1,100,23.84,100,25.8,100
1,1,2021,21:30,1,12.75,,23.34,23.74,24.93,25.55,,,,,98.1,100,23.73,100,25.68,100
1,1,2021,22:00,1,12.75,,23.32,23.72,24.24,25.52,,,,,98.1,100,23.66,100,25.58,100
1,1,2021,22:30,1,12.75,,23.27,23.67,24.12,25.52,,,,,98.1,100,23.66,100,25.59,100
1,1,2021,23:00,1,12.75,,23.23,23.64,24.03,25.35,,,,,98.1,100,23.66,100,25.56,100
1,1,2021,23:30,1,12.75,,23.13,23.53,23.99,24.97,,,,,98.3,100,23.66,100,25.55,100
1,1,2021,0:00,1,12.75,,23.11,23.51,23.95,24.69,,,,,98.1,100,23.66,100,25.55,100
2,1,2021,0:30,2,12.75,,23.1,23.49,23.86,24.18,,,,,98.1,100,23.66,100,25.55,100
2,1,2021,1:00,2,12.75,,23.04,23.47,23.79,24.05,,,,,98.2,100,23.66,100,25.55,100
2,1,2021,1:30,2,12.75,,22.88,23.3,23.75,23.97,,,,,96.7,100,23.66,100,25.55,100
2,1,2021,2:00,2,12.75,,22.53,22.94,23.66,23.76,,,,,97.4,100,23.66,100,25.56,100
2,1,2021,2:30,2,12.75,,22.44,22.84,23.66,23.7,,,,,96.7,100,23.66,100,25.56,100
2,1,2021,3:00,2,12.75,,22.43,22.83,23.66,23.69,,,,,98.1,100,23.66,100,25.56,100
2,1,2021,3:30,2,12.75,,22.4,22.81,23.66,23.67,,,,,98,100,23.66,100,25.56,100
2,1,2021,4:00,2,12.75,,22.35,22.75,23.66,23.66,,,,,96.7,100,23.66,100,25.56,100
2,1,2021,4:30,2,12.75,,22.35,22.76,23.66,23.66,,,,,98.2,100,23.65,100,25.56,100
2,1,2021,5:00,2,12.64,,22.22,22.62,23.66,23.66,,,,,98,100,23.64,,25.56,100
2,1,2021,5:30,2,12.64,,22.17,22.58,23.66,23.66,,,,,98.2,100,23.6,100,25.56,100
2,1,2021,6:00,2,12.64,,22.21,22.61,23.66,23.66,,,,,97.3,100,23.6,100,25.56,100
