date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2000-06-01,min,-0.0790548054675747,Inf
2000-06-02,min,-0.103472962543645,Inf
2000-06-03,min,-0.0869554590937406,Inf
2000-06-04,min,-0.0889046518315518,Inf
2000-06-05,min,-0.120691282761452,Inf
2000-06-06,min,-0.115372477935392,Inf
2000-06-07,min,-0.0802917463753766,Inf
2000-06-08,min,-0.0895776153333082,Inf
2000-06-09,min,-0.125906606203824,Inf
2000-06-10,min,-0.0821927498906626,Inf
2000-06-11,min,-0.107386423269571,Inf
2000-06-12,min,-0.066181327159864,Inf
2000-06-13,min,-0.0551706883463049,Inf
2000-06-14,min,-0.0648878052699439,Inf
2000-06-15,min,-0.0488387777822191,Inf
2000-06-16,min,-0.0563276689149853,Inf
2000-06-17,min,-0.0608409247055698,Inf
2000-06-18,min,-0.0854117106315863,Inf
2000-06-19,min,-0.0836528979508949,Inf
2000-06-20,min,-0.146474587563414,Inf
2000-06-21,min,-0.109503881065546,Inf
2000-06-22,min,-0.0651348226435112,Inf
2000-06-23,min,-0.0479842978419748,Inf
2000-06-24,min,-0.119290538804915,Inf
2000-06-25,min,-0.137381439679,Inf
2000-06-26,min,-0.1367769341288,Inf
2000-06-27,min,-0.0640268046803777,Inf
2000-06-28,min,-0.0712902241263401,Inf
2000-06-29,min,-0.0880191042582902,Inf
2000-06-30,min,-0.0811993518383752,Inf
2000-07-01,min,-0.0705808168280947,Inf
2000-07-02,min,-0.0658945770846168,Inf
2000-07-03,min,-0.128441348459926,Inf
2000-07-04,min,-0.110522920031524,Inf
2000-07-05,min,-0.12527908692088,Inf
2000-07-06,min,-0.081859863498874,Inf
2000-07-07,min,-0.0415976435021258,Inf
2000-07-08,min,-0.0532709725213573,Inf
2000-07-09,min,-0.0897742205913056,Inf
2000-07-10,min,-0.0636592719944639,Inf
2000-07-11,min,-0.0708122979264482,Inf
2000-07-12,min,-0.115506868268238,Inf
2000-07-13,min,-0.135724420716468,Inf
2000-07-14,min,-0.138567051810167,Inf
2000-07-15,min,-0.151587896246081,Inf
2000-07-16,min,-0.197490122375182,Inf
2000-07-17,min,-0.179983187311034,Inf
2000-07-18,min,-0.166563506176925,Inf
2000-07-19,min,-0.137670274266991,Inf
2000-07-20,min,-0.102989936039347,Inf
2000-07-21,min,-0.13899626121194,Inf
2000-07-22,min,-0.0696348370737888,Inf
2000-07-23,min,-0.0951686186087209,Inf
2000-07-24,min,-0.139629563300257,Inf
2000-07-25,min,-0.0967232220799979,Inf
2000-07-26,min,-0.106949952757685,Inf
2000-07-27,min,-0.0955415306495234,Inf
2000-07-28,min,-0.0932457170662638,Inf
2000-07-29,min,-0.115489427745086,Inf
2000-07-30,min,-0.0681289701841871,Inf
2000-07-31,min,-0.10780635252733,Inf
2000-08-01,min,-0.315215010538776,Inf
2000-08-02,min,-0.36056423179927,Inf
2000-08-03,min,-0.450642722195124,Inf
2000-08-04,min,-0.386604399439573,Inf
2000-08-05,min,-0.53512019150109,Inf
2000-08-06,min,-0.391439404938563,Inf
2000-08-07,min,-0.452670309684589,Inf
2000-08-08,min,-0.43811780526168,Inf
2000-08-09,min,-0.408592617579341,Inf
2000-08-10,min,-0.408886334200286,Inf
2000-08-11,min,-0.442199038556662,Inf
2000-08-12,min,-0.419046450473996,Inf
2000-08-13,min,-0.410625613189421,Inf
2000-08-14,min,-0.368916042390009,Inf
2000-08-15,min,-0.355782233550524,Inf
2000-08-16,min,-0.330852883155711,Inf
2000-08-17,min,-0.423242641929317,Inf
2000-08-18,min,-0.359295167867384,Inf
2000-08-19,min,-0.544481026343345,Inf
2000-08-20,min,-0.46162728498545,Inf
2000-08-21,min,-0.459742728004056,Inf
2000-08-22,min,-0.399533849481639,Inf
2000-08-23,min,-0.484173408866735,Inf
2000-08-24,min,-0.659544789355021,Inf
2000-08-25,min,-0.649897515300761,Inf
2000-08-26,min,-0.682897891352621,Inf
2000-08-27,min,-0.46645529600475,Inf
2000-08-28,min,-0.667757732306807,Inf
2000-08-29,min,-0.47840556897442,Inf
2000-08-30,min,-0.495077601746214,Inf
2000-08-31,min,-0.680174165137867,Inf
2000-09-01,min,-0.793835395594822,Inf
2000-09-02,min,-0.802901856190527,Inf
2000-09-03,min,-0.74345447662078,Inf
2000-09-04,min,-0.835070877203787,Inf
2000-09-05,min,-0.744046638226262,Inf
2000-09-06,min,-0.870209020345026,Inf
2000-09-07,min,-0.864447597257293,Inf
2000-09-08,min,-0.739700360530531,Inf
2000-09-09,min,-0.846903418811433,Inf
2000-09-10,min,-0.703336131405575,Inf
2000-09-11,min,-0.696125998817177,Inf
2000-09-12,min,-0.629997242771122,Inf
2000-09-13,min,-0.817993409072113,Inf
2000-09-14,min,-0.718396969403255,Inf
2000-09-15,min,-0.743169999061973,Inf
2000-09-16,min,-0.750152960268604,Inf
2000-09-17,min,-0.762703585867637,Inf
2000-09-18,min,-0.732197793616631,Inf
2000-09-19,min,-0.511925198976098,Inf
2000-09-20,min,-0.515333066291913,Inf
2000-09-21,min,-0.49715167263177,Inf
2000-09-22,min,-0.597696269310443,Inf
2000-09-23,min,-0.804952281089452,Inf
2000-09-24,min,-0.751279787151742,Inf
2000-09-25,min,-0.847474814985315,Inf
2000-09-26,min,-0.662023327826471,Inf
2000-09-27,min,-0.702086644780973,Inf
2000-09-28,min,-0.926264376120724,Inf
2000-09-29,min,-0.597664254159252,Inf
2000-09-30,min,-0.43015707434294,Inf
2000-10-01,min,-1.3806420769046,Inf
2000-10-02,min,-1.26872216332314,Inf
2000-10-03,min,-1.13377956055266,Inf
2000-10-04,min,-1.2206834881553,Inf
2000-10-05,min,-1.05302314278735,Inf
2000-10-06,min,-0.92940917288426,Inf
2000-10-07,min,-1.04659289306612,Inf
2000-10-08,min,-1.10046512634237,Inf
2000-10-09,min,-1.06394802937295,Inf
2000-10-10,min,-1.12731039292695,Inf
2000-10-11,min,-1.07800736739129,Inf
2000-10-12,min,-1.1338067313208,Inf
2000-10-13,min,-1.24532644111188,Inf
2000-10-14,min,-1.13838839660245,Inf
2000-10-15,min,-1.13897146185142,Inf
2000-10-16,min,-1.04525465267868,Inf
2000-10-17,min,-1.0333157413899,Inf
2000-10-18,min,-1.18603160125569,Inf
2000-10-19,min,-1.19739867157061,Inf
2000-10-20,min,-1.11929633711263,Inf
2000-10-21,min,-1.10740756150464,Inf
2000-10-22,min,-1.17362041725293,Inf
2000-10-23,min,-1.16774912393332,Inf
2000-10-24,min,-1.18574013445452,Inf
2000-10-25,min,-1.05531352069867,Inf
2000-10-26,min,-1.11745756542693,Inf
2000-10-27,min,-1.21691324585292,Inf
2000-10-28,min,-1.13757728141529,Inf
2000-10-29,min,-1.20022769728886,Inf
2000-10-30,min,-1.10613246705104,Inf
2000-10-31,min,-1.2063285265114,Inf
2000-11-01,min,-1.11404969778725,Inf
2000-11-02,min,-1.20066544831063,Inf
2000-11-03,min,-1.21871916897127,Inf
2000-11-04,min,-1.24634811227717,Inf
2000-11-05,min,-1.1892378570614,Inf
2000-11-06,min,-1.20197767065512,Inf
2000-11-07,min,-1.19039652337362,Inf
2000-11-08,min,-1.19751515753198,Inf
2000-11-09,min,-1.09024399770571,Inf
2000-11-10,min,-1.46293437418005,Inf
2000-11-11,min,-1.14736165645278,Inf
2000-11-12,min,-1.11463514958124,Inf
2000-11-13,min,-0.98566521765353,Inf
2000-11-14,min,-1.0381425820173,Inf
2000-11-15,min,-1.11433065849216,Inf
2000-11-16,min,-1.02114815042789,Inf
2000-11-17,min,-1.01445757746607,Inf
2000-11-18,min,-1.12793664727125,Inf
2000-11-19,min,-1.17260806935284,Inf
2000-11-20,min,-1.15080137132683,Inf
2000-11-21,min,-1.18902587285485,Inf
2000-11-22,min,-1.20586492048407,Inf
2000-11-23,min,-1.14327069979428,Inf
2000-11-24,min,-1.08211556315511,Inf
2000-11-25,min,-0.997628322336294,Inf
2000-11-26,min,-1.15732492920817,Inf
2000-11-27,min,-1.21837263393119,Inf
2000-11-28,min,-1.22759733406285,Inf
2000-11-29,min,-1.24727913169947,Inf
2000-11-30,min,-1.17027350030859,Inf
2000-12-01,min,-1.58537765763019,Inf
2000-12-02,min,-1.53634514788488,Inf
2000-12-03,min,-1.52183401350105,Inf
2000-12-04,min,-1.43250766008479,Inf
2000-12-05,min,-1.34412119572918,Inf
2000-12-06,min,-1.41860814881822,Inf
2000-12-07,min,-1.65933037432789,Inf
2000-12-08,min,-1.58376322439532,Inf
2000-12-09,min,-1.52511011893663,Inf
2000-12-10,min,-1.42503415487833,Inf
2000-12-11,min,-1.40768178214573,Inf
2000-12-12,min,-1.35385917627938,Inf
2000-12-13,min,-1.35221046000099,Inf
2000-12-14,min,-1.01666541478827,Inf
2000-12-15,min,-1.09832086472435,Inf
2000-12-16,min,-1.29487600900886,Inf
2000-12-17,min,-0.697022611009214,Inf
2000-12-18,min,-1.05270965448328,Inf
2000-12-19,min,-0.621641574383528,Inf
2000-12-20,min,-1.36043392947537,Inf
2000-12-21,min,-1.25765330814594,Inf
2000-12-22,min,-0.873321258103641,Inf
2000-12-23,min,-0.934582290428278,Inf
2000-12-24,min,-1.01258998663677,Inf
2000-12-25,min,-1.33981996322943,Inf
2000-12-26,min,-0.950788896443026,Inf
2000-12-27,min,-0.932681271907011,Inf
2000-12-28,min,-0.934973594248657,Inf
2000-12-29,min,-0.9236088982647,Inf
2000-12-30,min,-1.21096195206443,Inf
2000-12-31,min,-1.10993969385087,Inf
2001-01-01,min,-0.107067623816573,Inf
2001-01-02,min,-0.107582742106541,Inf
2001-01-03,min,-0.154228184971697,Inf
2001-01-04,min,-0.100792610705792,Inf
2001-01-05,min,-0.147546652206909,Inf
2001-01-06,min,-0.0791859813381671,Inf
2001-01-07,min,-0.0881993429190225,Inf
2001-01-08,min,-0.114290575475632,Inf
2001-01-09,min,-0.137321986212935,Inf
2001-01-10,min,-0.237648731883081,Inf
2001-01-11,min,-0.0823268323871781,Inf
2001-01-12,min,-0.138510752000382,Inf
2001-01-13,min,-0.154798616048009,Inf
2001-01-14,min,-0.10420132297865,Inf
2001-01-15,min,-0.0585259743817624,Inf
2001-01-16,min,-0.0519624630566505,Inf
2001-01-17,min,-0.109435959867749,Inf
2001-01-18,min,-0.0739696572700376,Inf
2001-01-19,min,-0.170921713202386,Inf
2001-01-20,min,-0.261443673775528,Inf
2001-01-21,min,-0.194779042532371,Inf
2001-01-22,min,-0.23894045196759,Inf
2001-01-23,min,-0.162318214079885,Inf
2001-01-24,min,-0.131900734817617,Inf
2001-01-25,min,-0.183845586559453,Inf
2001-01-26,min,-0.16778792219581,Inf
2001-01-27,min,-0.129106578052113,Inf
2001-01-28,min,-0.0461602055617442,Inf
2001-01-29,min,-0.230385805667009,Inf
2001-01-30,min,-0.134829308730712,Inf
2001-01-31,min,-0.184976533594789,Inf
2001-02-01,min,-0.613293659788195,Inf
2001-02-02,min,-0.690558380034798,Inf
2001-02-03,min,-0.623234635441275,Inf
2001-02-04,min,-0.585288918511122,Inf
2001-02-05,min,-0.531299603951236,Inf
2001-02-06,min,-0.783798766499711,Inf
2001-02-07,min,-0.674740533551511,Inf
2001-02-08,min,-0.397389683543832,Inf
2001-02-09,min,-0.378425522688911,Inf
2001-02-10,min,-0.538118782675394,Inf
2001-02-11,min,-0.0381404153274724,Inf
2001-02-12,min,-0.198938016333312,Inf
2001-02-13,min,-0.107572216972283,Inf
2001-02-14,min,-0.215597490769636,Inf
2001-02-15,min,-0.111582728480936,Inf
2001-02-16,min,-0.353568228096645,Inf
2001-02-17,min,-0.347233325100813,Inf
2001-02-18,min,-0.0845223896641693,Inf
2001-02-19,min,-0.83148458983116,Inf
2001-02-20,min,-0.745321862381541,Inf
2001-02-21,min,-0.416313739529567,Inf
2001-02-22,min,-0.499697360533599,Inf
2001-02-23,min,-0.268314378212988,Inf
2001-02-24,min,-0.206374558675304,Inf
2001-02-25,min,-0.146406277501836,Inf
2001-02-26,min,-0.391237212819231,Inf
2001-02-27,min,-0.152174740631079,Inf
2001-02-28,min,-0.249752765536567,Inf
2001-03-01,min,-0.204981792512097,Inf
2001-03-02,min,-0.282686423123249,Inf
2001-03-03,min,-0.262576814706488,Inf
2001-03-04,min,-0.242243627619171,Inf
2001-03-05,min,-0.362054555197045,Inf
2001-03-06,min,-0.163289936201562,Inf
2001-03-07,min,-0.469194923149569,Inf
2001-03-08,min,-0.42974392472517,Inf
2001-03-09,min,-0.189094019688508,Inf
2001-03-10,min,-0.392180728515921,Inf
2001-03-11,min,-0.393834937521586,Inf
2001-03-12,min,-0.677247998918045,Inf
2001-03-13,min,-0.169902559288328,Inf
2001-03-14,min,-0.359516014225317,Inf
2001-03-15,min,-0.1477192310421,Inf
2001-03-16,min,-0.50232409743732,Inf
2001-03-17,min,-0.508469128020277,Inf
2001-03-18,min,-0.0489349407975334,Inf
2001-03-19,min,-0.284374338870674,Inf
2001-03-20,min,-0.159938103169605,Inf
2001-03-21,min,-0.536337823040793,Inf
2001-03-22,min,-0.532046147446106,Inf
2001-03-23,min,-0.419511751550243,Inf
2001-03-24,min,-0.227860531908771,Inf
2001-03-25,min,-0.333739182156858,Inf
2001-03-26,min,-0.24650831487126,Inf
2001-03-27,min,-0.239601492185027,Inf
2001-03-28,min,-0.190945096574904,Inf
2001-03-29,min,-0.371938732519919,Inf
2001-03-30,min,-0.200735395929012,Inf
2001-03-31,min,-0.0897206561070726,Inf
2001-04-01,min,-0.047603108461015,Inf
2001-04-02,min,-0.129313515898741,Inf
2001-04-03,min,-0.0401443588374769,Inf
2001-04-04,min,-0.0882042012723724,Inf
2001-04-05,min,-0.0563163848236564,Inf
2001-04-06,min,-0.0522162588805878,Inf
2001-04-07,min,-0.0859201606842072,Inf
2001-04-08,min,-0.0691092895903404,Inf
2001-04-09,min,-0.100223276828654,Inf
2001-04-10,min,-0.109081956041717,Inf
2001-04-11,min,-0.0546334070037738,Inf
2001-04-12,min,-0.0424025978985975,Inf
2001-04-13,min,-0.0922443232404185,Inf
2001-04-14,min,-0.0399867467466885,Inf
2001-04-15,min,-0.082416498442779,Inf
2001-04-16,min,-0.0841559438216956,Inf
2001-04-17,min,-0.0685131473194752,Inf
2001-04-18,min,-0.065435433907549,Inf
2001-04-19,min,-0.0913299950458787,Inf
2001-04-20,min,-0.0796707516093812,Inf
2001-04-21,min,-0.117170232696633,Inf
2001-04-22,min,-0.112727829211206,Inf
2001-04-23,min,-0.0870666230422722,Inf
2001-04-24,min,-0.109796215124714,Inf
2001-04-25,min,-0.0835631486908534,Inf
2001-04-26,min,-0.101469239426631,Inf
2001-04-27,min,-0.078529622282229,Inf
2001-04-28,min,-0.0692740658180463,Inf
2001-04-29,min,-0.0452179482373759,Inf
2001-04-30,min,-0.0505724953118653,Inf
2001-05-01,min,-0.097518179988736,Inf
2001-05-02,min,-0.038342288998063,Inf
2001-05-03,min,-0.0477827351134402,Inf
2001-05-04,min,0.0189103593200634,Inf
2001-05-05,min,-0.279408802862275,Inf
2001-05-06,min,-0.136989562981551,Inf
2001-05-07,min,-0.216898981416687,Inf
2001-05-08,min,-0.388558986708329,Inf
2001-05-09,min,-0.108638232767515,Inf
2001-05-10,min,-0.13793236390249,Inf
2001-05-11,min,-0.0081882160037986,Inf
2001-05-12,min,-0.0120492740990522,Inf
2001-05-13,min,-0.13426989671704,Inf
2001-05-14,min,-0.137380738698919,Inf
2001-05-15,min,-0.0838529876381636,Inf
2001-05-16,min,-0.0678797872184697,Inf
2001-05-17,min,-0.251727934822991,Inf
2001-05-18,min,-0.0780673685546099,Inf
2001-05-19,min,-0.119360486642034,Inf
2001-05-20,min,-0.0821063681727702,Inf
2001-05-21,min,-0.115885394241712,Inf
2001-05-22,min,-0.0815841930511106,Inf
2001-05-23,min,-0.05426829059358,Inf
2001-05-24,min,-0.111175684069775,Inf
2001-05-25,min,-0.117949047572591,Inf
2001-05-26,min,-0.157969303538192,Inf
2001-05-27,min,-0.136035914401116,Inf
2001-05-28,min,-0.156458252539249,Inf
2001-05-29,min,-0.0588956751825372,Inf
2001-05-30,min,-0.0762395298562916,Inf
2001-05-31,min,0.010486465156493,Inf
2001-06-01,min,-0.0657690706661179,Inf
