Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
1,1,17,0:30,1,,,24.28,,98.2,,24.17,97.9,,24.03,97.7,,23.98,,,96.2,,0,,,,0,0,
1,1,17,1:00,1,,,24.3,,98.7,,24.15,97.6,,24.06,96.8,,24.05,,,95.5,,0,,,,0,0,
1,1,17,1:30,1,,,24.26,,98.6,,24.16,97.8,,24.09,97.5,,23.96,,,97.2,,15.24,,,,0,0,
1,1,17,2:00,1,,,24.24,,99,,24.16,98.3,,24.05,98.1,,23.87,,,97.9,,5.334,,,,0,0,
1,1,17,2:30,1,,,24.21,,99.4,,24.13,99,,24.05,98.7,,23.92,,,98.4,,5.08,,,,0,0,
1,1,17,3:00,1,,,24.2,,99.4,,24.17,99.1,,24.12,98.8,,24.08,,,98.1,,1.27,,,,0,0,
1,1,17,3:30,1,,,24.25,,99.4,,24.18,99.1,,24.05,98.9,,23.9,,,98.2,,0.762,,,,0,0,
1,1,17,4:00,1,,,24.15,,99.4,,24.09,99.2,,23.98,99,,23.86,,,98.5,,0.254,,,,0,0,
1,1,17,4:30,1,,,24.14,,99.4,,24.14,99.3,,23.98,99,,23.89,,,98.6,,0,,,,0,0,
1,1,17,5:00,1,,,24.15,,99.4,,24.14,99.3,,23.99,99,,23.83,,,98.7,,0,,,,0,0,
1,1,17,5:30,1,,,24.05,,99.4,,24.01,99.3,,23.86,99,,23.62,,,98.7,,0,,,,0,0,
1,1,17,6:00,1,,,23.99,,99.4,,23.96,99.3,,23.78,99.1,,23.59,,,98.8,,0,,,,0,0,
1,1,17,6:30,1,,,23.96,,99.4,,23.94,99.3,,23.81,99.1,,23.62,,,98.9,,0,,,,0,0,
1,1,17,7:00,1,,,23.98,,99.5,,23.94,99.4,,23.79,99.1,,23.6,,,98.9,,0,,,,0,0,
1,1,17,7:30,1,,,23.96,,99.3,,23.93,99.4,,23.78,99.2,,23.6,,,98.9,,0,,,,0.546,0.0009827092,
1,1,17,8:00,1,,,23.98,,99.4,,23.93,99.3,,23.82,99.2,,23.61,,,99,,0,,,,8.3,0.01494296,
