date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2000-06-01,min,-1.51667507163106,Inf
2000-06-02,min,-1.54004675808033,Inf
2000-06-03,min,-1.53926768017697,Inf
2000-06-04,min,-1.53990367824413,Inf
2000-06-05,min,-1.54369105746897,Inf
2000-06-06,min,-1.53934813379893,Inf
2000-06-07,min,-1.53780193290331,Inf
2000-06-08,min,-1.55028015746186,Inf
2000-06-09,min,-1.54313323562333,Inf
2000-06-10,min,-1.54819160457415,Inf
2000-06-11,min,-1.54300277246675,Inf
2000-06-12,min,-1.54300736513695,Inf
2000-06-13,min,-1.53665756734215,Inf
2000-06-14,min,-1.53307550008406,Inf
2000-06-15,min,-1.51945136162741,Inf
2000-06-16,min,-1.53382630064683,Inf
2000-06-17,min,-1.53920313344155,Inf
2000-06-18,min,-1.53551080977126,Inf
2000-06-19,min,-1.53796763980566,Inf
2000-06-20,min,-1.56670987914056,Inf
2000-06-21,min,-1.54436491944422,Inf
2000-06-22,min,-1.54110131907506,Inf
2000-06-23,min,-1.54768770864708,Inf
2000-06-24,min,-1.52779422560254,Inf
2000-06-25,min,-1.53106659134237,Inf
2000-06-26,min,-1.53879646138096,Inf
2000-06-27,min,-1.53738472111643,Inf
2000-06-28,min,-1.53469657487596,Inf
2000-06-29,min,-1.54736896696197,Inf
2000-06-30,min,-1.54664815563307,Inf
2000-07-01,min,-1.53253062353756,Inf
2000-07-02,min,-1.53808536675826,Inf
2000-07-03,min,-1.5489366238183,Inf
2000-07-04,min,-1.54151803572681,Inf
2000-07-05,min,-1.53673075318268,Inf
2000-07-06,min,-1.53563355582132,Inf
2000-07-07,min,-1.53415235224934,Inf
2000-07-08,min,-1.51427139799828,Inf
2000-07-09,min,-1.53875546553197,Inf
2000-07-10,min,-1.53341474371722,Inf
2000-07-11,min,-1.52163498648847,Inf
2000-07-12,min,-1.53579951628346,Inf
2000-07-13,min,-1.52557044895613,Inf
2000-07-14,min,-1.53580881930712,Inf
2000-07-15,min,-1.52841696957117,Inf
2000-07-16,min,-1.53001584772652,Inf
2000-07-17,min,-1.51883352500207,Inf
2000-07-18,min,-1.53843262169825,Inf
2000-07-19,min,-1.53445479487083,Inf
2000-07-20,min,-1.54171214432448,Inf
2000-07-21,min,-1.53858551295908,Inf
2000-07-22,min,-1.54426363940742,Inf
2000-07-23,min,-1.53209341907372,Inf
2000-07-24,min,-1.54934877362162,Inf
2000-07-25,min,-1.5385473814563,Inf
2000-07-26,min,-1.54425938422819,Inf
2000-07-27,min,-1.54975416909575,Inf
2000-07-28,min,-1.53306383997624,Inf
2000-07-29,min,-1.53862552067291,Inf
2000-07-30,min,-1.54290543339939,Inf
2000-07-31,min,-1.54342881513795,Inf
2000-08-01,min,-1.56597608185477,Inf
2000-08-02,min,-1.56318723308049,Inf
2000-08-03,min,-1.56055543870857,Inf
2000-08-04,min,-1.54913802273946,Inf
2000-08-05,min,-1.54610427328298,Inf
2000-08-06,min,-1.55429603515227,Inf
2000-08-07,min,-1.54946616141361,Inf
2000-08-08,min,-1.54209938312814,Inf
2000-08-09,min,-1.55365046500963,Inf
2000-08-10,min,-1.54508325113402,Inf
2000-08-11,min,-1.55201543665324,Inf
2000-08-12,min,-1.55537667284087,Inf
2000-08-13,min,-1.55120800072159,Inf
2000-08-14,min,-1.56171532595112,Inf
2000-08-15,min,-1.56320249223682,Inf
2000-08-16,min,-1.56073765984526,Inf
2000-08-17,min,-1.55396210755753,Inf
2000-08-18,min,-1.55312061381095,Inf
2000-08-19,min,-1.56043729096699,Inf
2000-08-20,min,-1.57226652341059,Inf
2000-08-21,min,-1.56545797468921,Inf
2000-08-22,min,-1.56043879780869,Inf
2000-08-23,min,-1.54798904004676,Inf
2000-08-24,min,-1.56174790392247,Inf
2000-08-25,min,-1.55914434608205,Inf
2000-08-26,min,-1.56751785795935,Inf
2000-08-27,min,-1.56824968250745,Inf
2000-08-28,min,-1.56231427618359,Inf
2000-08-29,min,-1.56506722754334,Inf
2000-08-30,min,-1.58069679405749,Inf
2000-08-31,min,-1.56522208828865,Inf
2000-09-01,min,-1.54961022631894,Inf
2000-09-02,min,-1.55839872675729,Inf
2000-09-03,min,-1.56830341577559,Inf
2000-09-04,min,-1.56594489712184,Inf
2000-09-05,min,-1.61277742150996,Inf
2000-09-06,min,-1.60932703823708,Inf
2000-09-07,min,-1.55825750992547,Inf
2000-09-08,min,-1.55846072764091,Inf
2000-09-09,min,-1.60442682262602,Inf
2000-09-10,min,-1.61528850772366,Inf
2000-09-11,min,-1.55790816048422,Inf
2000-09-12,min,-1.55673529408627,Inf
2000-09-13,min,-1.56897347611933,Inf
2000-09-14,min,-1.57399454772061,Inf
2000-09-15,min,-1.57359405354894,Inf
2000-09-16,min,-1.58782052669058,Inf
2000-09-17,min,-1.56007483095944,Inf
2000-09-18,min,-1.5812510636036,Inf
2000-09-19,min,-1.57620223406825,Inf
2000-09-20,min,-1.55909619002351,Inf
2000-09-21,min,-1.58471692084425,Inf
2000-09-22,min,-1.58917726437842,Inf
2000-09-23,min,-1.57942662933481,Inf
2000-09-24,min,-1.61234189854959,Inf
2000-09-25,min,-1.56859735142222,Inf
2000-09-26,min,-1.55655730645062,Inf
2000-09-27,min,-1.55031840587661,Inf
2000-09-28,min,-1.562749783858,Inf
2000-09-29,min,-1.56421695511607,Inf
2000-09-30,min,-1.57194340778726,Inf
2000-10-01,min,-1.58750053206362,Inf
2000-10-02,min,-1.57955107162782,Inf
2000-10-03,min,-1.56600143764017,Inf
2000-10-04,min,-1.55446918983403,Inf
2000-10-05,min,-1.55335492771875,Inf
2000-10-06,min,-1.60857189341569,Inf
2000-10-07,min,-1.62008631662268,Inf
2000-10-08,min,-1.61196865335858,Inf
2000-10-09,min,-1.62553720047568,Inf
2000-10-10,min,-1.62870208682428,Inf
2000-10-11,min,-1.60968284437836,Inf
2000-10-12,min,-1.60330755612547,Inf
2000-10-13,min,-1.60010585348341,Inf
2000-10-14,min,-1.60265100763744,Inf
2000-10-15,min,-1.60915463419346,Inf
2000-10-16,min,-1.58893967528615,Inf
2000-10-17,min,-1.58105328615047,Inf
2000-10-18,min,-1.59681114316278,Inf
2000-10-19,min,-1.59084877103109,Inf
2000-10-20,min,-1.59730071169041,Inf
2000-10-21,min,-1.61519992256526,Inf
2000-10-22,min,-1.62624975643344,Inf
2000-10-23,min,-1.62932650316641,Inf
2000-10-24,min,-1.62175982154209,Inf
2000-10-25,min,-1.58060368687295,Inf
2000-10-26,min,-1.62160410120937,Inf
2000-10-27,min,-1.61496951905194,Inf
2000-10-28,min,-1.59817953447539,Inf
2000-10-29,min,-1.60650026893299,Inf
2000-10-30,min,-1.60343381892215,Inf
2000-10-31,min,-1.62955787755716,Inf
2000-11-01,min,-1.63489375259595,Inf
2000-11-02,min,-1.58358906995391,Inf
2000-11-03,min,-1.57516536968881,Inf
2000-11-04,min,-1.63394138061092,Inf
2000-11-05,min,-1.62552899836378,Inf
2000-11-06,min,-1.63197987476805,Inf
2000-11-07,min,-1.63906988895765,Inf
2000-11-08,min,-1.62219172688687,Inf
2000-11-09,min,-1.62174985343461,Inf
2000-11-10,min,-1.55144293622604,Inf
2000-11-11,min,-1.59513991335173,Inf
2000-11-12,min,-1.58261506483841,Inf
2000-11-13,min,-1.61530633306679,Inf
2000-11-14,min,-1.61194816635207,Inf
2000-11-15,min,-1.62607250044183,Inf
2000-11-16,min,-1.60948865496092,Inf
2000-11-17,min,-1.60186362883299,Inf
2000-11-18,min,-1.62464144283117,Inf
2000-11-19,min,-1.62808678051916,Inf
2000-11-20,min,-1.62749232607674,Inf
2000-11-21,min,-1.61233053071043,Inf
2000-11-22,min,-1.61786180544569,Inf
2000-11-23,min,-1.62449416814578,Inf
2000-11-24,min,-1.60394646981957,Inf
2000-11-25,min,-1.62725517837506,Inf
2000-11-26,min,-1.63090692737213,Inf
2000-11-27,min,-1.63356007581259,Inf
2000-11-28,min,-1.6296007560468,Inf
2000-11-29,min,-1.62810020738342,Inf
2000-11-30,min,-1.63473278327554,Inf
2000-12-01,min,-1.64818522625849,Inf
2000-12-02,min,-1.62167605090555,Inf
2000-12-03,min,-1.60574613601104,Inf
2000-12-04,min,-1.62141168368511,Inf
2000-12-05,min,-1.64126159783912,Inf
2000-12-06,min,-1.60740181009381,Inf
2000-12-07,min,-1.60742253095835,Inf
2000-12-08,min,-1.62620713642817,Inf
2000-12-09,min,-1.59989946250264,Inf
2000-12-10,min,-1.62163369675908,Inf
2000-12-11,min,-1.61690447461159,Inf
2000-12-12,min,-1.61277005544223,Inf
2000-12-13,min,-1.59797423149401,Inf
2000-12-14,min,-1.59928343712619,Inf
2000-12-15,min,-1.5921320486072,Inf
2000-12-16,min,-1.59987997539875,Inf
2000-12-17,min,-1.59494639766684,Inf
2000-12-18,min,-1.61587673953919,Inf
2000-12-19,min,-1.61609752335234,Inf
2000-12-20,min,-1.59205924495305,Inf
2000-12-21,min,-1.58790950571592,Inf
2000-12-22,min,-1.60064441608678,Inf
2000-12-23,min,-1.61198111347661,Inf
2000-12-24,min,-1.56566132753648,Inf
2000-12-25,min,-1.61242653897498,Inf
2000-12-26,min,-1.62080887524742,Inf
2000-12-27,min,-1.60811729504782,Inf
2000-12-28,min,-1.61731910809165,Inf
2000-12-29,min,-1.6048074262413,Inf
2000-12-30,min,-1.60423954534893,Inf
2000-12-31,min,-1.60229028258252,Inf
2001-01-01,min,-1.55363282796329,Inf
2001-01-02,min,-1.58882617717547,Inf
2001-01-03,min,-1.54612484651592,Inf
2001-01-04,min,-1.56536723458366,Inf
2001-01-05,min,-1.55762942499366,Inf
2001-01-06,min,-1.55310539133445,Inf
2001-01-07,min,-1.534872262511,Inf
2001-01-08,min,-1.56026396798434,Inf
2001-01-09,min,-1.53332624984831,Inf
2001-01-10,min,-1.52951070091813,Inf
2001-01-11,min,-1.54782257465105,Inf
2001-01-12,min,-1.57648601341766,Inf
2001-01-13,min,-1.54954119961148,Inf
2001-01-14,min,-1.54040092585722,Inf
2001-01-15,min,-1.53439264862146,Inf
2001-01-16,min,-1.55913597205319,Inf
2001-01-17,min,-1.53576481712964,Inf
2001-01-18,min,-1.55150287903988,Inf
2001-01-19,min,-1.55479456295783,Inf
2001-01-20,min,-1.53116920932342,Inf
2001-01-21,min,-1.61539616985787,Inf
2001-01-22,min,-1.60699642513852,Inf
2001-01-23,min,-1.52761755704887,Inf
2001-01-24,min,-1.54746954979491,Inf
2001-01-25,min,-1.55407175033663,Inf
2001-01-26,min,-1.5487774881514,Inf
2001-01-27,min,-1.54966257141716,Inf
2001-01-28,min,-1.61066622550915,Inf
2001-01-29,min,-1.57080315487837,Inf
2001-01-30,min,-1.56005222948432,Inf
2001-01-31,min,-1.53935034967154,Inf
2001-02-01,min,-1.53915594680981,Inf
2001-02-02,min,-1.5524104198959,Inf
2001-02-03,min,-1.55711386817968,Inf
2001-02-04,min,-1.51836958624309,Inf
2001-02-05,min,-1.5206243583666,Inf
2001-02-06,min,-1.52181889026587,Inf
2001-02-07,min,-1.55027408765237,Inf
2001-02-08,min,-1.53240279348945,Inf
2001-02-09,min,-1.5483354723176,Inf
2001-02-10,min,-1.53141642198511,Inf
2001-02-11,min,-1.53609121682404,Inf
2001-02-12,min,-1.52457069554711,Inf
2001-02-13,min,-1.56100026413902,Inf
2001-02-14,min,-1.58775709017548,Inf
2001-02-15,min,-1.53316047568206,Inf
2001-02-16,min,-1.5331202947531,Inf
2001-02-17,min,-1.55238743536132,Inf
2001-02-18,min,-1.53848167278914,Inf
2001-02-19,min,-1.53505820018618,Inf
2001-02-20,min,-1.56019747807029,Inf
2001-02-21,min,-1.56411510755636,Inf
2001-02-22,min,-1.5453516280838,Inf
2001-02-23,min,-1.5304301178148,Inf
2001-02-24,min,-1.53235400899038,Inf
2001-02-25,min,-1.5613211824146,Inf
2001-02-26,min,-1.5458107756669,Inf
2001-02-27,min,-1.55788826163565,Inf
2001-02-28,min,-1.55098534178476,Inf
2001-03-01,min,-1.56357765038565,Inf
2001-03-02,min,-1.58791535789275,Inf
2001-03-03,min,-1.5509957220798,Inf
2001-03-04,min,-1.55078477608158,Inf
2001-03-05,min,-1.56238564014161,Inf
2001-03-06,min,-1.54663608118093,Inf
2001-03-07,min,-1.53483489013894,Inf
2001-03-08,min,-1.57578606297944,Inf
2001-03-09,min,-1.5587066589583,Inf
2001-03-10,min,-1.57687428972001,Inf
2001-03-11,min,-1.58673497172564,Inf
2001-03-12,min,-1.5783777721049,Inf
2001-03-13,min,-1.56605743693218,Inf
2001-03-14,min,-1.54056720484986,Inf
2001-03-15,min,-1.54753338057173,Inf
2001-03-16,min,-1.54766314018384,Inf
2001-03-17,min,-1.54403427897567,Inf
2001-03-18,min,-1.57892549613232,Inf
2001-03-19,min,-1.54253187949201,Inf
2001-03-20,min,-1.56556528308591,Inf
2001-03-21,min,-1.53532724140854,Inf
2001-03-22,min,-1.55141494514954,Inf
2001-03-23,min,-1.54478073554106,Inf
2001-03-24,min,-1.54199146124951,Inf
2001-03-25,min,-1.53728810564683,Inf
2001-03-26,min,-1.53633126107217,Inf
2001-03-27,min,-1.5654605697356,Inf
2001-03-28,min,-1.55803185083768,Inf
2001-03-29,min,-1.55409697864026,Inf
2001-03-30,min,-1.54893877808452,Inf
2001-03-31,min,-1.54142347735707,Inf
2001-04-01,min,-1.53052970912336,Inf
2001-04-02,min,-1.54623067339572,Inf
2001-04-03,min,-1.54745906187118,Inf
2001-04-04,min,-1.53838010132132,Inf
2001-04-05,min,-1.53759798087027,Inf
2001-04-06,min,-1.54633930284804,Inf
2001-04-07,min,-1.51882905375805,Inf
2001-04-08,min,-1.53971242067002,Inf
2001-04-09,min,-1.5316046728018,Inf
2001-04-10,min,-1.5273052917898,Inf
2001-04-11,min,-1.524370820279,Inf
2001-04-12,min,-1.5379194854632,Inf
2001-04-13,min,-1.53636802839783,Inf
2001-04-14,min,-1.51748777877031,Inf
2001-04-15,min,-1.53463297098606,Inf
2001-04-16,min,-1.54460916287398,Inf
2001-04-17,min,-1.5478724971351,Inf
2001-04-18,min,-1.54605614352989,Inf
2001-04-19,min,-1.54566787790524,Inf
2001-04-20,min,-1.55578048441246,Inf
2001-04-21,min,-1.54236280888263,Inf
2001-04-22,min,-1.52448016040964,Inf
2001-04-23,min,-1.52373317708469,Inf
2001-04-24,min,-1.51943865024962,Inf
2001-04-25,min,-1.52242755858751,Inf
2001-04-26,min,-1.52003645610799,Inf
2001-04-27,min,-1.5322757238898,Inf
2001-04-28,min,-1.54592579970263,Inf
2001-04-29,min,-1.5128981513457,Inf
2001-04-30,min,-1.53116047692107,Inf
2001-05-01,min,-1.54608157801466,Inf
2001-05-02,min,-1.52878024000765,Inf
2001-05-03,min,-1.53720817804749,Inf
2001-05-04,min,-1.53300534368746,Inf
2001-05-05,min,-1.54468562752221,Inf
2001-05-06,min,-1.5492107307579,Inf
2001-05-07,min,-1.53150863200361,Inf
2001-05-08,min,-1.53416189423255,Inf
2001-05-09,min,-1.53387057459827,Inf
2001-05-10,min,-1.52643489704656,Inf
2001-05-11,min,-1.5472200569397,Inf
2001-05-12,min,-1.54575171426468,Inf
2001-05-13,min,-1.52852162928756,Inf
2001-05-14,min,-1.52420732572685,Inf
2001-05-15,min,-1.54162012783952,Inf
2001-05-16,min,-1.53870242980461,Inf
2001-05-17,min,-1.54842753365541,Inf
2001-05-18,min,-1.59501158190018,Inf
2001-05-19,min,-1.53696876327991,Inf
2001-05-20,min,-1.53738347480814,Inf
2001-05-21,min,-1.53351110992359,Inf
2001-05-22,min,-1.54460134372961,Inf
2001-05-23,min,-1.53552747567122,Inf
2001-05-24,min,-1.52537810952182,Inf
2001-05-25,min,-1.54821898966038,Inf
2001-05-26,min,-1.52878921888903,Inf
2001-05-27,min,-1.53415191322063,Inf
2001-05-28,min,-1.52695582801872,Inf
2001-05-29,min,-1.53803745605331,Inf
2001-05-30,min,-1.53866145425562,Inf
2001-05-31,min,-1.53170147498273,Inf
2001-06-01,min,-1.54118238536917,Inf
2001-06-02,min,-1.53664604355957,Inf
2001-06-03,min,-1.54496736315157,Inf
2001-06-04,min,-1.55357872592866,Inf
2001-06-05,min,-1.5478743489843,Inf
2001-06-06,min,-1.55145037233039,Inf
2001-06-07,min,-1.55083156471762,Inf
2001-06-08,min,-1.54951784130325,Inf
2001-06-09,min,-1.53695238128314,Inf
2001-06-10,min,-1.55311536951227,Inf
2001-06-11,min,-1.54488748712903,Inf
2001-06-12,min,-1.54556636140792,Inf
2001-06-13,min,-1.5476980228024,Inf
2001-06-14,min,-1.5464168605542,Inf
2001-06-15,min,-1.54931211547013,Inf
2001-06-16,min,-1.54505078404709,Inf
2001-06-17,min,-1.54710965399049,Inf
2001-06-18,min,-1.55198492906062,Inf
2001-06-19,min,-1.54681950483947,Inf
2001-06-20,min,-1.54834554012684,Inf
2001-06-21,min,-1.54024198527857,Inf
2001-06-22,min,-1.53644000885567,Inf
2001-06-23,min,-1.54430578647667,Inf
2001-06-24,min,-1.5466139898126,Inf
2001-06-25,min,-1.54941150608452,Inf
2001-06-26,min,-1.55250091417183,Inf
2001-06-27,min,-1.54734742538058,Inf
2001-06-28,min,-1.54804762889723,Inf
2001-06-29,min,-1.56305974463605,Inf
2001-06-30,min,-1.55465167566789,Inf
2001-07-01,min,-1.54946362567621,Inf
2001-07-02,min,-1.54925635761962,Inf
2001-07-03,min,-1.55670835448653,Inf
2001-07-04,min,-1.5561405371984,Inf
2001-07-05,min,-1.5570148799169,Inf
2001-07-06,min,-1.54475657096973,Inf
2001-07-07,min,-1.53979238938087,Inf
2001-07-08,min,-1.54877728803642,Inf
2001-07-09,min,-1.54205737216867,Inf
2001-07-10,min,-1.54452100320126,Inf
2001-07-11,min,-1.54224775354511,Inf
2001-07-12,min,-1.54233943484974,Inf
2001-07-13,min,-1.55284946194275,Inf
2001-07-14,min,-1.54184346290009,Inf
2001-07-15,min,-1.54767253026686,Inf
2001-07-16,min,-1.54848334779011,Inf
2001-07-17,min,-1.55313060338731,Inf
2001-07-18,min,-1.55142119390767,Inf
2001-07-19,min,-1.54942506845238,Inf
2001-07-20,min,-1.54868081967377,Inf
2001-07-21,min,-1.5486928217535,Inf
2001-07-22,min,-1.55442995385384,Inf
2001-07-23,min,-1.55741117277598,Inf
2001-07-24,min,-1.55737809277089,Inf
2001-07-25,min,-1.55538584789197,Inf
2001-07-26,min,-1.55299134718392,Inf
2001-07-27,min,-1.54678040722358,Inf
2001-07-28,min,-1.55812778959689,Inf
2001-07-29,min,-1.55762501234512,Inf
2001-07-30,min,-1.55764374195162,Inf
2001-07-31,min,-1.55555749947085,Inf
2001-08-01,min,-1.57569669179206,Inf
2001-08-02,min,-1.57300565260915,Inf
2001-08-03,min,-1.5716176502846,Inf
2001-08-04,min,-1.57665598877922,Inf
2001-08-05,min,-1.56676044944485,Inf
2001-08-06,min,-1.56337394683571,Inf
2001-08-07,min,-1.56413039722228,Inf
2001-08-08,min,-1.56730576448544,Inf
2001-08-09,min,-1.55876121307046,Inf
2001-08-10,min,-1.55965701525878,Inf
2001-08-11,min,-1.60126659467725,Inf
2001-08-12,min,-1.6099541693198,Inf
2001-08-13,min,-1.55654818272109,Inf
2001-08-14,min,-1.55927830811067,Inf
2001-08-15,min,-1.55467971262062,Inf
2001-08-16,min,-1.55502391611496,Inf
2001-08-17,min,-1.55745382473985,Inf
2001-08-18,min,-1.5569560325711,Inf
2001-08-19,min,-1.61435701634109,Inf
2001-08-20,min,-1.58265278120102,Inf
2001-08-21,min,-1.58179452865699,Inf
2001-08-22,min,-1.60047563674452,Inf
2001-08-23,min,-1.61419471723529,Inf
2001-08-24,min,-1.56338141601556,Inf
2001-08-25,min,-1.60830097023931,Inf
2001-08-26,min,-1.59685345547738,Inf
2001-08-27,min,-1.59422268559892,Inf
2001-08-28,min,-1.60891463987167,Inf
2001-08-29,min,-1.63166133765246,Inf
2001-08-30,min,-1.62163070431376,Inf
2001-08-31,min,-1.61740184825141,Inf
2001-09-01,min,-1.57345132878067,Inf
2001-09-02,min,-1.56836667225099,Inf
2001-09-03,min,-1.56746294719807,Inf
2001-09-04,min,-1.5880653167356,Inf
2001-09-05,min,-1.60934335448434,Inf
2001-09-06,min,-1.58969555003788,Inf
2001-09-07,min,-1.57213322383147,Inf
2001-09-08,min,-1.55920506653653,Inf
2001-09-09,min,-1.5658003937297,Inf
2001-09-10,min,-1.56290081535193,Inf
2001-09-11,min,-1.56843968677246,Inf
2001-09-12,min,-1.5807468817208,Inf
2001-09-13,min,-1.57072711805806,Inf
2001-09-14,min,-1.61661499021686,Inf
2001-09-15,min,-1.60826484555382,Inf
2001-09-16,min,-1.60191918900743,Inf
2001-09-17,min,-1.61998099670545,Inf
2001-09-18,min,-1.58636455115667,Inf
2001-09-19,min,-1.55889222870838,Inf
2001-09-20,min,-1.5562411440891,Inf
2001-09-21,min,-1.56600890146028,Inf
2001-09-22,min,-1.56115149770828,Inf
2001-09-23,min,-1.55557343271293,Inf
2001-09-24,min,-1.5626506054986,Inf
2001-09-25,min,-1.5631957117712,Inf
2001-09-26,min,-1.57423337655272,Inf
2001-09-27,min,-1.57548334822938,Inf
2001-09-28,min,-1.58561247523123,Inf
2001-09-29,min,-1.56416445021766,Inf
2001-09-30,min,-1.5674730707398,Inf
2001-10-01,min,-1.57089255687155,Inf
2001-10-02,min,-1.58267313128927,Inf
2001-10-03,min,-1.56138121717258,Inf
2001-10-04,min,-1.5701976919001,Inf
2001-10-05,min,-1.54777951675835,Inf
2001-10-06,min,-1.58523801628114,Inf
2001-10-07,min,-1.58868794114577,Inf
2001-10-08,min,-1.62212235075544,Inf
2001-10-09,min,-1.62143777079499,Inf
2001-10-10,min,-1.62706571419578,Inf
2001-10-11,min,-1.6292259247089,Inf
2001-10-12,min,-1.58870359395784,Inf
2001-10-13,min,-1.60445779079135,Inf
2001-10-14,min,-1.58350950344283,Inf
2001-10-15,min,-1.61454453064873,Inf
2001-10-16,min,-1.60886570442583,Inf
2001-10-17,min,-1.59103063250181,Inf
2001-10-18,min,-1.56751168819362,Inf
2001-10-19,min,-1.62613212616422,Inf
2001-10-20,min,-1.62662462625807,Inf
2001-10-21,min,-1.62224411135598,Inf
2001-10-22,min,-1.62741669801341,Inf
2001-10-23,min,-1.6302138996139,Inf
2001-10-24,min,-1.63012020997125,Inf
2001-10-25,min,-1.61437345828444,Inf
2001-10-26,min,-1.57570198442919,Inf
2001-10-27,min,-1.5777158214119,Inf
2001-10-28,min,-1.569259579621,Inf
2001-10-29,min,-1.60390589267073,Inf
2001-10-30,min,-1.59179930888454,Inf
2001-10-31,min,-1.61536175241092,Inf
2001-11-01,min,-1.62732675049169,Inf
2001-11-02,min,-1.5768870220126,Inf
2001-11-03,min,-1.63050527638931,Inf
2001-11-04,min,-1.61375852550015,Inf
2001-11-05,min,-1.59659262191455,Inf
2001-11-06,min,-1.59158423716591,Inf
2001-11-07,min,-1.60142066433484,Inf
