date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2000-06-01,min,0.204436277900157,Inf
2000-06-02,min,0.249497302642765,Inf
2000-06-03,min,0.230168525879406,Inf
2000-06-04,min,0.199843255526929,Inf
2000-06-05,min,0.199636118896222,Inf
2000-06-06,min,0.175859515395558,Inf
2000-06-07,min,0.217856383868337,Inf
2000-06-08,min,0.140451979394555,Inf
2000-06-09,min,0.199569262666472,Inf
2000-06-10,min,0.208798658861695,Inf
2000-06-11,min,0.22065315716506,Inf
2000-06-12,min,0.187062339151879,Inf
2000-06-13,min,0.173049467785375,Inf
2000-06-14,min,0.153907235937794,Inf
2000-06-15,min,0.147262372777248,Inf
2000-06-16,min,0.217094171217894,Inf
2000-06-17,min,0.207311005950458,Inf
2000-06-18,min,0.213626547898883,Inf
2000-06-19,min,0.200995395527996,Inf
2000-06-20,min,0.261029165849748,Inf
2000-06-21,min,0.210465662596533,Inf
2000-06-22,min,0.253861319514243,Inf
2000-06-23,min,0.23524255937852,Inf
2000-06-24,min,0.210314985023131,Inf
2000-06-25,min,0.233756128460726,Inf
2000-06-26,min,0.214583355781059,Inf
2000-06-27,min,0.129729636603286,Inf
2000-06-28,min,0.180281582310698,Inf
2000-06-29,min,0.208929611654156,Inf
2000-06-30,min,0.242938689334977,Inf
2000-07-01,min,0.228643033231918,Inf
2000-07-02,min,0.239825988989167,Inf
2000-07-03,min,0.255463221925737,Inf
2000-07-04,min,0.250281851942844,Inf
2000-07-05,min,0.250364446010707,Inf
2000-07-06,min,0.23215580394978,Inf
2000-07-07,min,0.163564822544202,Inf
2000-07-08,min,0.17783044554605,Inf
2000-07-09,min,0.251607394472074,Inf
2000-07-10,min,0.211851451846513,Inf
2000-07-11,min,0.214826593517926,Inf
2000-07-12,min,0.178516378779448,Inf
2000-07-13,min,0.194757168374479,Inf
2000-07-14,min,0.223828071670567,Inf
2000-07-15,min,0.198200617269748,Inf
2000-07-16,min,0.259035778741662,Inf
2000-07-17,min,0.245434544471635,Inf
2000-07-18,min,0.205106511566981,Inf
2000-07-19,min,0.239756656811067,Inf
2000-07-20,min,0.232249724890124,Inf
2000-07-21,min,0.201559681365751,Inf
2000-07-22,min,0.230460526902305,Inf
2000-07-23,min,0.213406046198059,Inf
2000-07-24,min,0.235644800125072,Inf
2000-07-25,min,0.228132438977326,Inf
2000-07-26,min,0.213607941310755,Inf
2000-07-27,min,0.234576545095905,Inf
2000-07-28,min,0.245493476737891,Inf
2000-07-29,min,0.253094867919998,Inf
2000-07-30,min,0.269096460943245,Inf
2000-07-31,min,0.216153939771601,Inf
2000-08-01,min,0.174348815388356,Inf
2000-08-02,min,0.223568030466111,Inf
2000-08-03,min,0.171018337147387,Inf
2000-08-04,min,0.201224462107774,Inf
2000-08-05,min,0.220940416904767,Inf
2000-08-06,min,0.183500775056444,Inf
2000-08-07,min,0.198519364705561,Inf
2000-08-08,min,0.173525054532064,Inf
2000-08-09,min,0.21780184521819,Inf
2000-08-10,min,0.213020435018251,Inf
2000-08-11,min,0.274006684478507,Inf
2000-08-12,min,0.227842704036874,Inf
2000-08-13,min,0.233704465609179,Inf
2000-08-14,min,0.239011743390136,Inf
2000-08-15,min,0.256017106942153,Inf
2000-08-16,min,0.240158237771965,Inf
2000-08-17,min,0.24000920073783,Inf
2000-08-18,min,0.26526328661609,Inf
2000-08-19,min,0.182673424824742,Inf
2000-08-20,min,0.141486210727151,Inf
2000-08-21,min,0.188382394721401,Inf
2000-08-22,min,0.209495778232366,Inf
2000-08-23,min,0.146711261703302,Inf
2000-08-24,min,0.176981006451086,Inf
2000-08-25,min,0.187785751135806,Inf
2000-08-26,min,0.178771053528606,Inf
2000-08-27,min,0.205126719258686,Inf
2000-08-28,min,0.206137072644622,Inf
2000-08-29,min,0.214545686518676,Inf
2000-08-30,min,0.192148454211263,Inf
2000-08-31,min,0.190619845598547,Inf
2000-09-01,min,0.188168195951647,Inf
2000-09-02,min,0.179198347592745,Inf
2000-09-03,min,0.199289317177744,Inf
2000-09-04,min,0.198271604524478,Inf
2000-09-05,min,0.202274562725932,Inf
2000-09-06,min,0.209483229373717,Inf
2000-09-07,min,0.201470914086229,Inf
2000-09-08,min,0.247079692497635,Inf
2000-09-09,min,0.20908904747236,Inf
2000-09-10,min,0.205835690103839,Inf
2000-09-11,min,0.208999854156417,Inf
2000-09-12,min,0.205379860010424,Inf
2000-09-13,min,0.203072728771502,Inf
2000-09-14,min,0.201266501863273,Inf
2000-09-15,min,0.211717328821095,Inf
2000-09-16,min,0.237769154082769,Inf
2000-09-17,min,0.225319911296964,Inf
2000-09-18,min,0.183296733907326,Inf
2000-09-19,min,0.181132213553127,Inf
2000-09-20,min,0.145519623147692,Inf
2000-09-21,min,0.147512965777849,Inf
2000-09-22,min,0.179988369884512,Inf
2000-09-23,min,0.184758314361232,Inf
2000-09-24,min,0.203820850605979,Inf
2000-09-25,min,0.200046835906022,Inf
2000-09-26,min,0.154465547554053,Inf
2000-09-27,min,0.144638273750814,Inf
2000-09-28,min,0.164339377763525,Inf
2000-09-29,min,0.239393361291576,Inf
2000-09-30,min,0.270119934108578,Inf
2000-10-01,min,0.157683697398596,Inf
2000-10-02,min,0.170304082756473,Inf
2000-10-03,min,0.214061646766339,Inf
2000-10-04,min,0.201741189492594,Inf
2000-10-05,min,0.222818979782886,Inf
2000-10-06,min,0.20681482088591,Inf
2000-10-07,min,0.247907692508732,Inf
2000-10-08,min,0.182514978624084,Inf
2000-10-09,min,0.222188012725809,Inf
2000-10-10,min,0.232028800681718,Inf
2000-10-11,min,0.201602746834822,Inf
2000-10-12,min,0.198355208471611,Inf
2000-10-13,min,0.197013131699776,Inf
