date,stat,pred_vwc_250cm,vwc_250cm
2000-06-01,min,26.2239820041928,Inf
2000-06-02,min,25.7531544030413,Inf
2000-06-03,min,24.6164679604613,Inf
2000-06-04,min,25.6168991948276,Inf
2000-06-05,min,25.7535911020446,Inf
2000-06-06,min,25.2574660783854,Inf
2000-06-07,min,24.5109845142493,Inf
2000-06-08,min,24.3848314479024,Inf
2000-06-09,min,24.5272704436707,Inf
2000-06-10,min,25.1864619474423,Inf
2000-06-11,min,26.275123712278,Inf
2000-06-12,min,25.9922949272937,Inf
2000-06-13,min,24.7776085336141,Inf
2000-06-14,min,25.267154362568,Inf
2000-06-15,min,25.3722127410498,Inf
2000-06-16,min,27.145353991879,Inf
2000-06-17,min,26.5436137313287,Inf
2000-06-18,min,24.9663513416222,Inf
2000-06-19,min,24.9926483557125,Inf
2000-06-20,min,24.8938582941542,Inf
2000-06-21,min,24.9747185949733,Inf
2000-06-22,min,26.0151120471915,Inf
2000-06-23,min,25.8390833240033,Inf
2000-06-24,min,25.6508790180001,Inf
2000-06-25,min,25.3829168045109,Inf
2000-06-26,min,26.2231939698164,Inf
2000-06-27,min,26.8001633145819,Inf
2000-06-28,min,27.0435749145896,Inf
2000-06-29,min,26.0893881937869,Inf
2000-06-30,min,27.1565876924347,Inf
2000-07-01,min,26.4977022113076,Inf
2000-07-02,min,27.3978426641466,Inf
2000-07-03,min,27.9963306738706,Inf
2000-07-04,min,29.6801977966012,Inf
2000-07-05,min,24.8461841896411,Inf
2000-07-06,min,25.8054088417326,Inf
2000-07-07,min,24.8783594534676,Inf
2000-07-08,min,25.7828578564136,Inf
2000-07-09,min,25.4963552359901,Inf
2000-07-10,min,26.3466583952455,Inf
2000-07-11,min,26.934511137783,Inf
2000-07-12,min,26.0153067339766,Inf
2000-07-13,min,25.6991528003478,Inf
2000-07-14,min,25.8799552150509,Inf
2000-07-15,min,25.7944611398039,Inf
2000-07-16,min,25.4901367074259,Inf
2000-07-17,min,25.6940622866337,Inf
2000-07-18,min,24.8211462022506,Inf
2000-07-19,min,25.5450212419879,Inf
2000-07-20,min,25.9134191953986,Inf
2000-07-21,min,24.5534688623653,Inf
2000-07-22,min,25.4207250985697,Inf
2000-07-23,min,24.6688312137181,Inf
2000-07-24,min,25.8671112852231,Inf
2000-07-25,min,25.0927321244877,Inf
2000-07-26,min,25.5643380021707,Inf
2000-07-27,min,24.9377208620341,Inf
2000-07-28,min,25.8813668286808,Inf
2000-07-29,min,26.4460478157913,Inf
2000-07-30,min,26.4641581190141,Inf
2000-07-31,min,25.5314795257787,Inf
2000-08-01,min,23.1666616126227,Inf
2000-08-02,min,21.1123837292603,Inf
2000-08-03,min,22.0932371429286,Inf
2000-08-04,min,19.4707583277983,Inf
2000-08-05,min,19.7629520588585,Inf
2000-08-06,min,19.2821655195936,Inf
2000-08-07,min,20.2541398580712,Inf
2000-08-08,min,22.5072422895961,Inf
2000-08-09,min,21.0360173457217,Inf
2000-08-10,min,19.9097757789919,Inf
2000-08-11,min,21.0836313534588,Inf
2000-08-12,min,19.6546007413914,Inf
2000-08-13,min,21.1830693973376,Inf
2000-08-14,min,20.6545978957352,Inf
2000-08-15,min,21.6669568926942,Inf
2000-08-16,min,21.8339231907072,Inf
2000-08-17,min,20.9853957013025,Inf
2000-08-18,min,20.9505777522196,Inf
2000-08-19,min,19.6789276141122,Inf
2000-08-20,min,19.0970216510965,Inf
2000-08-21,min,18.9988919175144,Inf
2000-08-22,min,17.741002942456,Inf
2000-08-23,min,22.041812032569,Inf
2000-08-24,min,19.9297902977474,Inf
2000-08-25,min,21.2370875799011,Inf
2000-08-26,min,19.7547739702191,Inf
2000-08-27,min,22.0135158727558,Inf
2000-08-28,min,22.2859831421725,Inf
2000-08-29,min,23.2748829760445,Inf
2000-08-30,min,21.3976962132643,Inf
2000-08-31,min,18.778876255316,Inf
2000-09-01,min,19.6053035639839,Inf
2000-09-02,min,19.8883316744965,Inf
2000-09-03,min,19.8321452841252,Inf
2000-09-04,min,19.5248259230489,Inf
2000-09-05,min,20.2867528012344,Inf
2000-09-06,min,18.6489088095464,Inf
2000-09-07,min,19.6870103468742,Inf
2000-09-08,min,19.762012652142,Inf
2000-09-09,min,19.9772942441255,Inf
2000-09-10,min,19.9659918065164,Inf
2000-09-11,min,21.3862286075951,Inf
2000-09-12,min,21.7599729484997,Inf
2000-09-13,min,20.5490884262459,Inf
2000-09-14,min,21.7519103209111,Inf
2000-09-15,min,21.2559151168544,Inf
2000-09-16,min,21.0012827057131,Inf
2000-09-17,min,20.7274273223944,Inf
2000-09-18,min,22.4103114497326,Inf
2000-09-19,min,19.2294009092498,Inf
2000-09-20,min,20.1289377521831,Inf
2000-09-21,min,20.8201604788397,Inf
2000-09-22,min,21.1634321487714,Inf
2000-09-23,min,18.7403784211698,Inf
2000-09-24,min,19.9301735383838,Inf
2000-09-25,min,19.463619878085,Inf
2000-09-26,min,21.6285815356738,Inf
2000-09-27,min,22.6013207430138,Inf
2000-09-28,min,20.0731329613833,Inf
2000-09-29,min,20.9135260001427,Inf
2000-09-30,min,19.8097928178964,Inf
2000-10-01,min,20.5475827110214,Inf
