date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2000-06-01,min,0.190485623389302,Inf
2000-06-02,min,0.11615617628622,Inf
2000-06-03,min,0.163943582884437,Inf
2000-06-04,min,0.150628649368352,Inf
2000-06-05,min,0.077548847301566,Inf
2000-06-06,min,0.16546807563345,Inf
2000-06-07,min,0.200600612298055,Inf
2000-06-08,min,0.190251158289081,Inf
2000-06-09,min,0.18603915869671,Inf
2000-06-10,min,0.172508852411463,Inf
2000-06-11,min,0.184310934245056,Inf
2000-06-12,min,0.179701839661627,Inf
2000-06-13,min,0.256628510164498,Inf
2000-06-14,min,0.209923492832511,Inf
2000-06-15,min,0.239373843142582,Inf
2000-06-16,min,0.195716125745728,Inf
2000-06-17,min,0.266185087705432,Inf
2000-06-18,min,0.156758413738041,Inf
2000-06-19,min,0.0878387554263984,Inf
2000-06-20,min,0.0946690439311144,Inf
2000-06-21,min,0.113691174862376,Inf
2000-06-22,min,0.200434918370499,Inf
2000-06-23,min,0.240413621039531,Inf
2000-06-24,min,0.265979803851858,Inf
2000-06-25,min,0.125222802715777,Inf
2000-06-26,min,0.195684384977264,Inf
2000-06-27,min,0.11436083549115,Inf
2000-06-28,min,0.20299796291574,Inf
2000-06-29,min,0.177565490682079,Inf
2000-06-30,min,0.136680720112688,Inf
2000-07-01,min,0.00692270638018933,Inf
2000-07-02,min,0.051925967942859,Inf
2000-07-03,min,-0.0930806372482973,Inf
2000-07-04,min,-0.0121187562756884,Inf
2000-07-05,min,0.0283852008948973,Inf
2000-07-06,min,0.0242847528140349,Inf
2000-07-07,min,-0.0415075138947056,Inf
2000-07-08,min,0.0337628925414695,Inf
2000-07-09,min,0.0812834571995129,Inf
2000-07-10,min,4.21700248782742e-05,Inf
2000-07-11,min,0.0952387521544527,Inf
2000-07-12,min,-0.00633752094954865,Inf
2000-07-13,min,0.16567390388145,Inf
2000-07-14,min,0.00313307526148243,Inf
2000-07-15,min,0.0576883066393723,Inf
2000-07-16,min,0.224760113233694,Inf
2000-07-17,min,0.0494038392286686,Inf
2000-07-18,min,0.0346901855379631,Inf
2000-07-19,min,0.0470253988466514,Inf
2000-07-20,min,0.111889798420359,Inf
2000-07-21,min,0.0334862838796628,Inf
2000-07-22,min,-0.0672214768995243,Inf
2000-07-23,min,0.0187980050984127,Inf
2000-07-24,min,0.083201775335235,Inf
2000-07-25,min,-0.0725475650390788,Inf
2000-07-26,min,-0.0755895554023507,Inf
2000-07-27,min,-0.0137385140908943,Inf
2000-07-28,min,-0.00771137161000546,Inf
2000-07-29,min,0.0719276001042974,Inf
2000-07-30,min,-0.0365126109384644,Inf
2000-07-31,min,0.00473286354162816,Inf
2000-08-01,min,0.0613415244740256,Inf
2000-08-02,min,0.208095266367943,Inf
2000-08-03,min,0.253773672739678,Inf
2000-08-04,min,0.212305241847114,Inf
2000-08-05,min,0.0817323037196704,Inf
2000-08-06,min,0.176131219720171,Inf
2000-08-07,min,0.101372457808518,Inf
2000-08-08,min,0.205813675653824,Inf
2000-08-09,min,0.0732390745549285,Inf
2000-08-10,min,0.112224485987733,Inf
2000-08-11,min,0.0586760728917373,Inf
2000-08-12,min,0.022239397513383,Inf
2000-08-13,min,-0.0232883363490171,Inf
2000-08-14,min,0.0998242801294484,Inf
2000-08-15,min,0.084063170827628,Inf
2000-08-16,min,0.0276300827978933,Inf
2000-08-17,min,0.0561951133719933,Inf
2000-08-18,min,0.0134784884291523,Inf
2000-08-19,min,0.0217852175707751,Inf
2000-08-20,min,0.320364254818466,Inf
2000-08-21,min,0.0273147461709389,Inf
2000-08-22,min,0.164468939765991,Inf
2000-08-23,min,0.224106916197977,Inf
2000-08-24,min,0.209522484191163,Inf
2000-08-25,min,0.0196486820938819,Inf
2000-08-26,min,0.0783768091939212,Inf
2000-08-27,min,0.115038926422764,Inf
2000-08-28,min,0.236216675432567,Inf
2000-08-29,min,0.305253433937375,Inf
2000-08-30,min,0.247227041226049,Inf
2000-08-31,min,0.138210009842348,Inf
2000-09-01,min,0.142644858163019,Inf
2000-09-02,min,0.191283538327022,Inf
2000-09-03,min,0.275334685866889,Inf
2000-09-04,min,0.185755404498829,Inf
2000-09-05,min,0.058788117604033,Inf
2000-09-06,min,0.19357317258318,Inf
2000-09-07,min,0.156200328231259,Inf
2000-09-08,min,0.204420067341468,Inf
2000-09-09,min,0.190441543819086,Inf
2000-09-10,min,0.227011413459602,Inf
2000-09-11,min,0.130581774458458,Inf
2000-09-12,min,0.290935882571555,Inf
2000-09-13,min,0.261837466387712,Inf
2000-09-14,min,0.209147052927344,Inf
2000-09-15,min,0.144367219502508,Inf
2000-09-16,min,0.15752729136211,Inf
2000-09-17,min,0.0458948736201794,Inf
2000-09-18,min,0.283108944830653,Inf
2000-09-19,min,0.248973697017115,Inf
2000-09-20,min,0.205380333937407,Inf
2000-09-21,min,0.229042608873622,Inf
2000-09-22,min,0.107810558635444,Inf
2000-09-23,min,0.108541829046496,Inf
2000-09-24,min,0.0330045183661216,Inf
2000-09-25,min,0.162872027431783,Inf
2000-09-26,min,0.139929355763067,Inf
2000-09-27,min,0.189414243796543,Inf
2000-09-28,min,0.252134781855327,Inf
2000-09-29,min,0.286587324168702,Inf
2000-09-30,min,0.179871411529073,Inf
2000-10-01,min,0.168058279000158,Inf
2000-10-02,min,0.119273371325741,Inf
2000-10-03,min,0.0411690871994299,Inf
2000-10-04,min,0.113390932878881,Inf
2000-10-05,min,0.0219760987099082,Inf
2000-10-06,min,0.0471031765343444,Inf
2000-10-07,min,0.00616912840696138,Inf
2000-10-08,min,0.0496579524485217,Inf
2000-10-09,min,0.124584455683996,Inf
2000-10-10,min,0.149581720209151,Inf
2000-10-11,min,0.00727907478057865,Inf
2000-10-12,min,-0.00981191123655911,Inf
2000-10-13,min,0.173813273170433,Inf
2000-10-14,min,0.259071329492778,Inf
2000-10-15,min,0.129085218680027,Inf
2000-10-16,min,0.129372051335574,Inf
2000-10-17,min,0.193074093812081,Inf
2000-10-18,min,0.0456505447225002,Inf
2000-10-19,min,0.0814799678343636,Inf
2000-10-20,min,0.0914967367722941,Inf
2000-10-21,min,0.0659865165950553,Inf
2000-10-22,min,0.0270103527588592,Inf
2000-10-23,min,0.0422288597917007,Inf
2000-10-24,min,0.0238365937554566,Inf
2000-10-25,min,0.0162764408457381,Inf
2000-10-26,min,0.104426757142116,Inf
2000-10-27,min,0.0623999458336559,Inf
2000-10-28,min,0.0813033863966641,Inf
2000-10-29,min,0.225021477731113,Inf
2000-10-30,min,0.0263701688097147,Inf
2000-10-31,min,0.167564174102788,Inf
2000-11-01,min,0.171358227672224,Inf
2000-11-02,min,0.161193008360621,Inf
2000-11-03,min,0.204022512771823,Inf
2000-11-04,min,0.112814300635998,Inf
2000-11-05,min,-0.0290562972361865,Inf
2000-11-06,min,0.150260537805204,Inf
2000-11-07,min,0.0893589422927992,Inf
2000-11-08,min,0.213989748329093,Inf
2000-11-09,min,0.128191204305674,Inf
2000-11-10,min,0.332784392609662,Inf
2000-11-11,min,0.0214259058127002,Inf
2000-11-12,min,-0.0610535635490148,Inf
2000-11-13,min,-0.0210350153786774,Inf
2000-11-14,min,-0.0253317402378368,Inf
2000-11-15,min,0.0835466734431041,Inf
2000-11-16,min,-0.0693731136555496,Inf
2000-11-17,min,0.0766927856318009,Inf
2000-11-18,min,-0.0341231384657501,Inf
2000-11-19,min,-0.0461997811792596,Inf
2000-11-20,min,-0.0160502248902983,Inf
2000-11-21,min,-0.018694134603086,Inf
2000-11-22,min,0.0190724362043486,Inf
2000-11-23,min,-0.0841406917309566,Inf
2000-11-24,min,0.0413536101702423,Inf
2000-11-25,min,-0.0133815775910104,Inf
2000-11-26,min,0.156807910273253,Inf
2000-11-27,min,0.169990550348937,Inf
2000-11-28,min,-0.0224648661090239,Inf
2000-11-29,min,0.0685466601286837,Inf
2000-11-30,min,0.116275726061483,Inf
2000-12-01,min,0.172021125211083,Inf
2000-12-02,min,0.13161603972612,Inf
2000-12-03,min,0.213085275784303,Inf
2000-12-04,min,0.135803579295223,Inf
2000-12-05,min,0.312932491943409,Inf
2000-12-06,min,0.279491427005903,Inf
2000-12-07,min,0.295879331883677,Inf
2000-12-08,min,0.145885284263111,Inf
2000-12-09,min,0.105605639343318,Inf
2000-12-10,min,0.157629676338454,Inf
2000-12-11,min,0.0837330876972349,Inf
2000-12-12,min,0.0577436785103576,Inf
2000-12-13,min,0.538516856032127,Inf
2000-12-14,min,0.239310650242894,Inf
2000-12-15,min,0.357093547325983,Inf
2000-12-16,min,0.236109108577418,Inf
2000-12-17,min,0.12326811239536,Inf
2000-12-18,min,0.302243952028855,Inf
2000-12-19,min,0.366329735000088,Inf
2000-12-20,min,0.242260240892117,Inf
2000-12-21,min,0.249665178708435,Inf
2000-12-22,min,0.150795109250518,Inf
2000-12-23,min,0.0568580947880921,Inf
2000-12-24,min,0.204152335704473,Inf
2000-12-25,min,0.376659429632761,Inf
2000-12-26,min,0.0615674059960814,Inf
2000-12-27,min,0.0880925158568946,Inf
2000-12-28,min,0.122273950372525,Inf
2000-12-29,min,0.183487283212068,Inf
2000-12-30,min,0.23115394203405,Inf
2000-12-31,min,0.194753755699546,Inf
2001-01-01,min,0.165945249857666,Inf
2001-01-02,min,0.15847293302131,Inf
2001-01-03,min,0.195624117201712,Inf
2001-01-04,min,0.241530833359045,Inf
2001-01-05,min,0.261369603119144,Inf
2001-01-06,min,0.218650754760072,Inf
2001-01-07,min,0.228915506815335,Inf
2001-01-08,min,0.189343372753408,Inf
2001-01-09,min,0.0334357316757608,Inf
2001-01-10,min,0.327477873827499,Inf
2001-01-11,min,0.13474194951568,Inf
2001-01-12,min,0.226388688025233,Inf
2001-01-13,min,0.248804521223699,Inf
2001-01-14,min,0.189143085838348,Inf
2001-01-15,min,0.177630938531999,Inf
2001-01-16,min,0.117804104404692,Inf
2001-01-17,min,-0.057445388228464,Inf
2001-01-18,min,-0.0390743232267621,Inf
2001-01-19,min,0.00710307213075545,Inf
2001-01-20,min,0.0249159420352019,Inf
2001-01-21,min,0.210523955902952,Inf
2001-01-22,min,0.103754922049754,Inf
2001-01-23,min,0.0633140960132526,Inf
2001-01-24,min,0.0896733320848373,Inf
2001-01-25,min,0.237738159936905,Inf
2001-01-26,min,-0.0288228293932686,Inf
2001-01-27,min,0.297074524206161,Inf
2001-01-28,min,0.0411192070466289,Inf
2001-01-29,min,0.231187940925063,Inf
2001-01-30,min,-0.0633148754125639,Inf
2001-01-31,min,0.219128416793589,Inf
2001-02-01,min,0.279549895888247,Inf
2001-02-02,min,-0.0440608482743325,Inf
2001-02-03,min,0.311270198290638,Inf
2001-02-04,min,0.276597411867167,Inf
2001-02-05,min,0.130502891232661,Inf
2001-02-06,min,0.365549709852255,Inf
2001-02-07,min,0.243050835939991,Inf
2001-02-08,min,0.40200279161281,Inf
2001-02-09,min,0.361563848885178,Inf
2001-02-10,min,0.238410325284983,Inf
2001-02-11,min,0.248693505040771,Inf
2001-02-12,min,0.0333314191963812,Inf
2001-02-13,min,0.31706567035935,Inf
2001-02-14,min,0.291405488824873,Inf
2001-02-15,min,0.248751120613358,Inf
2001-02-16,min,0.120198246528796,Inf
2001-02-17,min,0.521069436130981,Inf
2001-02-18,min,0.395069139690074,Inf
2001-02-19,min,0.133750609675824,Inf
2001-02-20,min,0.239347742085281,Inf
2001-02-21,min,0.302226880245778,Inf
2001-02-22,min,0.372540002427465,Inf
2001-02-23,min,0.249336809604481,Inf
2001-02-24,min,0.297652638197812,Inf
2001-02-25,min,0.312787394883978,Inf
2001-02-26,min,0.338393607439409,Inf
2001-02-27,min,0.155341083795699,Inf
2001-02-28,min,0.399055886926996,Inf
2001-03-01,min,0.075819507969479,Inf
2001-03-02,min,0.00798864841699221,Inf
2001-03-03,min,0.344976630019753,Inf
2001-03-04,min,0.338483277679822,Inf
2001-03-05,min,0.186370810829155,Inf
2001-03-06,min,0.153934202594153,Inf
2001-03-07,min,0.233826293115905,Inf
2001-03-08,min,0.229821664543758,Inf
2001-03-09,min,0.0724842981732738,Inf
2001-03-10,min,0.180883086039737,Inf
2001-03-11,min,0.0865421780624249,Inf
2001-03-12,min,0.099097462866391,Inf
2001-03-13,min,0.195410484943475,Inf
2001-03-14,min,0.0249136172648807,Inf
2001-03-15,min,0.108924514003499,Inf
2001-03-16,min,0.312345981569431,Inf
2001-03-17,min,0.168547243084229,Inf
2001-03-18,min,0.0659806759655996,Inf
2001-03-19,min,0.258075138583715,Inf
2001-03-20,min,0.112914247599017,Inf
2001-03-21,min,0.263327888708497,Inf
2001-03-22,min,0.281933548831782,Inf
2001-03-23,min,0.334105123038805,Inf
2001-03-24,min,0.229296641919698,Inf
2001-03-25,min,0.318740292656637,Inf
2001-03-26,min,0.266533157876163,Inf
2001-03-27,min,0.0389040687738973,Inf
2001-03-28,min,0.197092196831997,Inf
2001-03-29,min,0.0572402798722553,Inf
2001-03-30,min,0.128226244851883,Inf
2001-03-31,min,0.0807067970460569,Inf
2001-04-01,min,0.175480851562222,Inf
2001-04-02,min,0.134296389770222,Inf
2001-04-03,min,0.0170428848729873,Inf
2001-04-04,min,0.170172918057412,Inf
2001-04-05,min,0.215273364338552,Inf
2001-04-06,min,0.25784439210174,Inf
2001-04-07,min,0.213858443597653,Inf
2001-04-08,min,0.154296043060365,Inf
2001-04-09,min,0.171081109329586,Inf
2001-04-10,min,0.0440841855385745,Inf
2001-04-11,min,0.0933976598977981,Inf
2001-04-12,min,0.189242267407005,Inf
2001-04-13,min,0.103125533038744,Inf
2001-04-14,min,0.139834741371212,Inf
2001-04-15,min,0.22856486574228,Inf
2001-04-16,min,-0.197841478940338,Inf
2001-04-17,min,0.24559262889006,Inf
2001-04-18,min,0.319637022324693,Inf
2001-04-19,min,0.0721932879975586,Inf
2001-04-20,min,0.170220688546303,Inf
2001-04-21,min,-0.0210664741674034,Inf
2001-04-22,min,0.156363996685011,Inf
2001-04-23,min,0.193124569960398,Inf
2001-04-24,min,0.0763883372025678,Inf
2001-04-25,min,0.0567155303512639,Inf
2001-04-26,min,0.164479493731685,Inf
2001-04-27,min,0.169450194233557,Inf
2001-04-28,min,0.0953906774891013,Inf
2001-04-29,min,0.146245874261419,Inf
2001-04-30,min,0.272168163276271,Inf
2001-05-01,min,0.343078798585973,Inf
2001-05-02,min,0.0374032578844865,Inf
2001-05-03,min,0.0891918430867893,Inf
2001-05-04,min,0.410060334005445,Inf
2001-05-05,min,0.202377256093948,Inf
2001-05-06,min,0.347447078064485,Inf
2001-05-07,min,0.338824611303332,Inf
2001-05-08,min,0.388857000304322,Inf
2001-05-09,min,0.443181650917447,Inf
2001-05-10,min,0.226007614766511,Inf
2001-05-11,min,0.130462094705488,Inf
2001-05-12,min,0.139504055522318,Inf
2001-05-13,min,0.207732092153217,Inf
2001-05-14,min,0.180555682309839,Inf
2001-05-15,min,0.202284936055273,Inf
2001-05-16,min,0.197106392327166,Inf
2001-05-17,min,0.309890391625865,Inf
2001-05-18,min,0.0404334653000635,Inf
2001-05-19,min,0.255810169241792,Inf
2001-05-20,min,0.212807303382485,Inf
2001-05-21,min,0.207450988033722,Inf
2001-05-22,min,0.21011127068841,Inf
2001-05-23,min,0.261976661204878,Inf
2001-05-24,min,0.124489256094146,Inf
2001-05-25,min,0.119714117813325,Inf
2001-05-26,min,0.178147815197642,Inf
2001-05-27,min,0.269147191357385,Inf
2001-05-28,min,0.204107656173344,Inf
2001-05-29,min,0.325233037787891,Inf
2001-05-30,min,0.244093429341499,Inf
2001-05-31,min,0.246481225389923,Inf
2001-06-01,min,0.149653261411638,Inf
2001-06-02,min,0.0770394946600366,Inf
2001-06-03,min,0.25492006207123,Inf
2001-06-04,min,0.352740689225081,Inf
2001-06-05,min,0.407931463691691,Inf
2001-06-06,min,0.151535752782999,Inf
2001-06-07,min,0.185148493285576,Inf
2001-06-08,min,0.154526628525398,Inf
2001-06-09,min,0.216792862368218,Inf
2001-06-10,min,0.256410477610823,Inf
2001-06-11,min,0.238862817540118,Inf
2001-06-12,min,0.170749698607048,Inf
2001-06-13,min,0.157224032650172,Inf
2001-06-14,min,0.142071652517823,Inf
2001-06-15,min,0.219405988595733,Inf
2001-06-16,min,0.16375425664655,Inf
2001-06-17,min,0.222129208909516,Inf
2001-06-18,min,0.287922387259366,Inf
2001-06-19,min,0.242115556044789,Inf
2001-06-20,min,0.314499708591663,Inf
2001-06-21,min,0.231702003206644,Inf
2001-06-22,min,0.273174650110102,Inf
2001-06-23,min,0.35393012625145,Inf
2001-06-24,min,0.37150648418328,Inf
2001-06-25,min,0.260359804845118,Inf
2001-06-26,min,0.244854763398232,Inf
2001-06-27,min,0.310651374530332,Inf
2001-06-28,min,0.306466778318915,Inf
2001-06-29,min,0.195641073588101,Inf
2001-06-30,min,0.258877165863575,Inf
2001-07-01,min,0.280206450079911,Inf
2001-07-02,min,0.103341734539478,Inf
2001-07-03,min,0.166692177671118,Inf
2001-07-04,min,0.0651656522174537,Inf
2001-07-05,min,0.250362520819815,Inf
2001-07-06,min,0.0670870655455449,Inf
2001-07-07,min,0.138298717575433,Inf
2001-07-08,min,0.249487847701582,Inf
2001-07-09,min,0.321235838012123,Inf
2001-07-10,min,0.159705153688899,Inf
2001-07-11,min,0.0628746770168593,Inf
2001-07-12,min,0.17505786546162,Inf
2001-07-13,min,-0.0875876238199478,Inf
2001-07-14,min,0.0143848544837031,Inf
2001-07-15,min,0.0730903669834309,Inf
2001-07-16,min,0.0476810129991439,Inf
2001-07-17,min,0.0296892429984812,Inf
